,timeseries_pred
2007-08-02 21:00:00,31.144668579101562
2007-08-02 22:00:00,30.537334442138672
2007-08-02 23:00:00,25.85601806640625
2007-08-03 00:00:00,20.99923324584961
2007-08-03 01:00:00,18.409650802612305
2007-08-03 02:00:00,16.067310333251953
2007-08-03 03:00:00,14.366089820861816
2007-08-03 04:00:00,14.978968620300293
2007-08-03 05:00:00,18.914491653442383
2007-08-03 06:00:00,22.676963806152344
2007-08-03 07:00:00,29.888816833496094
2007-08-03 08:00:00,33.819610595703125
2007-08-03 09:00:00,34.807228088378906
2007-08-03 10:00:00,35.20732116699219
2007-08-03 11:00:00,37.626304626464844
2007-08-03 12:00:00,34.641597747802734
2007-08-03 13:00:00,32.74201202392578
2007-08-03 14:00:00,31.332931518554688
2007-08-03 15:00:00,30.376277923583984
2007-08-03 16:00:00,30.662382125854492
2007-08-03 17:00:00,32.874046325683594
2007-08-03 18:00:00,33.577945709228516
2007-08-03 19:00:00,31.98735809326172
2007-08-03 20:00:00,31.24683952331543
2007-08-03 21:00:00,29.73102378845215
2007-08-03 22:00:00,29.150218963623047
2007-08-03 23:00:00,24.74519920349121
2007-08-04 00:00:00,23.559146881103516
2007-08-04 01:00:00,20.598007202148438
2007-08-04 02:00:00,18.33754539489746
2007-08-04 03:00:00,16.38089370727539
2007-08-04 04:00:00,16.155012130737305
2007-08-04 05:00:00,18.50052833557129
2007-08-04 06:00:00,18.43733787536621
2007-08-04 07:00:00,23.530221939086914
2007-08-04 08:00:00,28.122413635253906
2007-08-04 09:00:00,30.955615997314453
2007-08-04 10:00:00,31.882305145263672
2007-08-04 11:00:00,34.5169677734375
2007-08-04 12:00:00,31.762725830078125
2007-08-04 13:00:00,28.574106216430664
2007-08-04 14:00:00,26.363819122314453
2007-08-04 15:00:00,24.9161434173584
2007-08-04 16:00:00,25.315879821777344
2007-08-04 17:00:00,27.614309310913086
2007-08-04 18:00:00,29.297653198242188
2007-08-04 19:00:00,28.608829498291016
2007-08-04 20:00:00,29.367952346801758
2007-08-04 21:00:00,28.842119216918945
2007-08-04 22:00:00,29.329050064086914
2007-08-04 23:00:00,25.302570343017578
2007-08-05 00:00:00,24.317916870117188
2007-08-05 01:00:00,21.11001205444336
2007-08-05 02:00:00,18.766571044921875
2007-08-05 03:00:00,16.557493209838867
2007-08-05 04:00:00,16.06252098083496
2007-08-05 05:00:00,17.441991806030273
2007-08-05 06:00:00,15.73132610321045
2007-08-05 07:00:00,20.069936752319336
2007-08-05 08:00:00,25.317914962768555
2007-08-05 09:00:00,28.759437561035156
2007-08-05 10:00:00,30.219942092895508
2007-08-05 11:00:00,33.36845016479492
2007-08-05 12:00:00,30.62803840637207
2007-08-05 13:00:00,26.9062442779541
2007-08-05 14:00:00,24.509920120239258
2007-08-05 15:00:00,23.014156341552734
2007-08-05 16:00:00,23.829893112182617
2007-08-05 17:00:00,26.914575576782227
2007-08-05 18:00:00,29.144874572753906
2007-08-05 19:00:00,28.817058563232422
2007-08-05 20:00:00,29.403175354003906
2007-08-05 21:00:00,29.386018753051758
2007-08-05 22:00:00,30.28045082092285
2007-08-05 23:00:00,26.18567657470703
2007-08-06 00:00:00,22.51519203186035
2007-08-06 01:00:00,19.359617233276367
2007-08-06 02:00:00,16.67357063293457
2007-08-06 03:00:00,14.206315994262695
2007-08-06 04:00:00,14.85611343383789
2007-08-06 05:00:00,18.614574432373047
2007-08-06 06:00:00,20.962549209594727
2007-08-06 07:00:00,27.866138458251953
2007-08-06 08:00:00,32.83323669433594
2007-08-06 09:00:00,34.84380340576172
2007-08-06 10:00:00,36.62255096435547
2007-08-06 11:00:00,40.38572692871094
2007-08-06 12:00:00,37.06949996948242
2007-08-06 13:00:00,34.6148681640625
2007-08-06 14:00:00,32.95513916015625
2007-08-06 15:00:00,31.450639724731445
2007-08-06 16:00:00,31.523019790649414
2007-08-06 17:00:00,33.12590789794922
2007-08-06 18:00:00,33.55998992919922
2007-08-06 19:00:00,32.0651741027832
2007-08-06 20:00:00,31.8079776763916
2007-08-06 21:00:00,30.89961814880371
2007-08-06 22:00:00,30.864849090576172
2007-08-06 23:00:00,26.358352661132812
2007-08-07 00:00:00,22.454008102416992
2007-08-07 01:00:00,19.30765724182129
2007-08-07 02:00:00,16.467918395996094
2007-08-07 03:00:00,14.034534454345703
2007-08-07 04:00:00,14.785526275634766
2007-08-07 05:00:00,19.117467880249023
2007-08-07 06:00:00,22.729740142822266
2007-08-07 07:00:00,30.377277374267578
2007-08-07 08:00:00,35.36274337768555
2007-08-07 09:00:00,37.23378372192383
2007-08-07 10:00:00,39.15792465209961
2007-08-07 11:00:00,43.228023529052734
2007-08-07 12:00:00,39.765838623046875
2007-08-07 13:00:00,37.53322982788086
2007-08-07 14:00:00,35.93919372558594
2007-08-07 15:00:00,34.254859924316406
2007-08-07 16:00:00,33.95314407348633
2007-08-07 17:00:00,34.924312591552734
2007-08-07 18:00:00,34.766300201416016
2007-08-07 19:00:00,32.93534469604492
2007-08-07 20:00:00,32.81388854980469
2007-08-07 21:00:00,31.877445220947266
2007-08-07 22:00:00,31.589889526367188
2007-08-07 23:00:00,26.930389404296875
2007-08-08 00:00:00,21.686426162719727
2007-08-08 01:00:00,18.403610229492188
2007-08-08 02:00:00,15.504444122314453
2007-08-08 03:00:00,13.266249656677246
2007-08-08 04:00:00,13.946223258972168
2007-08-08 05:00:00,18.474523544311523
2007-08-08 06:00:00,22.193557739257812
2007-08-08 07:00:00,29.6774845123291
2007-08-08 08:00:00,34.7628288269043
2007-08-08 09:00:00,36.76399612426758
2007-08-08 10:00:00,38.875335693359375
2007-08-08 11:00:00,43.199928283691406
2007-08-08 12:00:00,39.57976150512695
2007-08-08 13:00:00,37.158447265625
2007-08-08 14:00:00,35.4907341003418
2007-08-08 15:00:00,33.62010955810547
2007-08-08 16:00:00,33.08645248413086
2007-08-08 17:00:00,33.89219284057617
2007-08-08 18:00:00,33.87602996826172
2007-08-08 19:00:00,32.40742111206055
2007-08-08 20:00:00,32.71742248535156
2007-08-08 21:00:00,32.02444076538086
2007-08-08 22:00:00,31.663700103759766
2007-08-08 23:00:00,26.8944091796875
2007-08-09 00:00:00,22.561321258544922
2007-08-09 01:00:00,19.135860443115234
2007-08-09 02:00:00,16.12200164794922
2007-08-09 03:00:00,13.782759666442871
2007-08-09 04:00:00,14.556425094604492
2007-08-09 05:00:00,19.431615829467773
2007-08-09 06:00:00,23.744579315185547
2007-08-09 07:00:00,31.26443862915039
2007-08-09 08:00:00,36.56425476074219
2007-08-09 09:00:00,38.51945495605469
2007-08-09 10:00:00,40.71685028076172
2007-08-09 11:00:00,45.287078857421875
2007-08-09 12:00:00,41.383750915527344
2007-08-09 13:00:00,38.986454010009766
2007-08-09 14:00:00,37.277645111083984
2007-08-09 15:00:00,35.25907897949219
2007-08-09 16:00:00,34.252281188964844
2007-08-09 17:00:00,34.48338317871094
2007-08-09 18:00:00,34.49495315551758
2007-08-09 19:00:00,33.35463333129883
2007-08-09 20:00:00,33.86820983886719
2007-08-09 21:00:00,33.35130310058594
2007-08-09 22:00:00,32.8658332824707
2007-08-09 23:00:00,28.03862190246582
2007-08-10 00:00:00,21.193138122558594
2007-08-10 01:00:00,17.83441925048828
2007-08-10 02:00:00,14.949667930603027
2007-08-10 03:00:00,12.80667781829834
2007-08-10 04:00:00,13.616450309753418
2007-08-10 05:00:00,18.455537796020508
2007-08-10 06:00:00,22.58816146850586
2007-08-10 07:00:00,30.081369400024414
2007-08-10 08:00:00,35.139488220214844
2007-08-10 09:00:00,36.98081970214844
2007-08-10 10:00:00,38.46197509765625
2007-08-10 11:00:00,42.082061767578125
2007-08-10 12:00:00,38.470916748046875
2007-08-10 13:00:00,36.234527587890625
2007-08-10 14:00:00,34.493587493896484
2007-08-10 15:00:00,32.86418151855469
2007-08-10 16:00:00,32.156002044677734
2007-08-10 17:00:00,32.84257125854492
2007-08-10 18:00:00,33.07787322998047
2007-08-10 19:00:00,31.8414306640625
2007-08-10 20:00:00,32.128684997558594
2007-08-10 21:00:00,31.134410858154297
2007-08-10 22:00:00,30.728586196899414
2007-08-10 23:00:00,25.898164749145508
2007-08-11 00:00:00,21.841827392578125
2007-08-11 01:00:00,18.681367874145508
2007-08-11 02:00:00,16.264808654785156
2007-08-11 03:00:00,14.386824607849121
2007-08-11 04:00:00,14.140981674194336
2007-08-11 05:00:00,16.581687927246094
2007-08-11 06:00:00,16.776891708374023
2007-08-11 07:00:00,22.055950164794922
2007-08-11 08:00:00,27.327953338623047
2007-08-11 09:00:00,30.4315242767334
2007-08-11 10:00:00,31.628673553466797
2007-08-11 11:00:00,34.54991149902344
2007-08-11 12:00:00,31.574045181274414
2007-08-11 13:00:00,28.2874755859375
2007-08-11 14:00:00,26.01321029663086
2007-08-11 15:00:00,24.417068481445312
2007-08-11 16:00:00,24.511186599731445
2007-08-11 17:00:00,26.406278610229492
2007-08-11 18:00:00,28.277814865112305
2007-08-11 19:00:00,28.154027938842773
2007-08-11 20:00:00,28.865137100219727
2007-08-11 21:00:00,28.18045997619629
2007-08-11 22:00:00,28.579946517944336
2007-08-11 23:00:00,24.201704025268555
2007-08-12 00:00:00,20.851659774780273
2007-08-12 01:00:00,16.581565856933594
2007-08-12 02:00:00,13.55381965637207
2007-08-12 03:00:00,11.216116905212402
2007-08-12 04:00:00,10.907230377197266
2007-08-12 05:00:00,12.874006271362305
2007-08-12 06:00:00,11.357869148254395
2007-08-12 07:00:00,16.132095336914062
2007-08-12 08:00:00,22.43635368347168
2007-08-12 09:00:00,26.455366134643555
2007-08-12 10:00:00,29.16886329650879
2007-08-12 11:00:00,33.84431457519531
2007-08-12 12:00:00,30.5854549407959
2007-08-12 13:00:00,26.43023681640625
2007-08-12 14:00:00,23.947463989257812
2007-08-12 15:00:00,21.858436584472656
2007-08-12 16:00:00,21.96103858947754
2007-08-12 17:00:00,23.800939559936523
2007-08-12 18:00:00,25.82570457458496
2007-08-12 19:00:00,26.328262329101562
2007-08-12 20:00:00,28.770156860351562
2007-08-12 21:00:00,29.9528865814209
2007-08-12 22:00:00,31.0468692779541
2007-08-12 23:00:00,26.053695678710938
2007-08-13 00:00:00,23.586336135864258
2007-08-13 01:00:00,20.055192947387695
2007-08-13 02:00:00,17.055194854736328
2007-08-13 03:00:00,14.565252304077148
2007-08-13 04:00:00,15.313292503356934
2007-08-13 05:00:00,20.392183303833008
2007-08-13 06:00:00,25.55099868774414
2007-08-13 07:00:00,33.03493118286133
2007-08-13 08:00:00,38.355812072753906
2007-08-13 09:00:00,39.90679168701172
2007-08-13 10:00:00,41.96225357055664
2007-08-13 11:00:00,46.415863037109375
2007-08-13 12:00:00,42.268123626708984
2007-08-13 13:00:00,39.87199401855469
2007-08-13 14:00:00,38.04264450073242
2007-08-13 15:00:00,35.95574951171875
2007-08-13 16:00:00,34.586761474609375
2007-08-13 17:00:00,34.34037780761719
2007-08-13 18:00:00,34.51824188232422
2007-08-13 19:00:00,34.10790252685547
2007-08-13 20:00:00,34.99016571044922
2007-08-13 21:00:00,34.48280334472656
2007-08-13 22:00:00,33.70780563354492
2007-08-13 23:00:00,28.920164108276367
2007-08-14 00:00:00,25.876523971557617
2007-08-14 01:00:00,22.46638298034668
2007-08-14 02:00:00,19.43649673461914
2007-08-14 03:00:00,16.65151023864746
2007-08-14 04:00:00,17.31855010986328
2007-08-14 05:00:00,22.321552276611328
2007-08-14 06:00:00,27.071292877197266
2007-08-14 07:00:00,34.580318450927734
2007-08-14 08:00:00,39.9101676940918
2007-08-14 09:00:00,41.90386199951172
2007-08-14 10:00:00,44.11543273925781
2007-08-14 11:00:00,48.6524772644043
2007-08-14 12:00:00,44.50908279418945
2007-08-14 13:00:00,42.01994705200195
2007-08-14 14:00:00,40.00812530517578
2007-08-14 15:00:00,37.67696762084961
2007-08-14 16:00:00,36.04740524291992
2007-08-14 17:00:00,35.26018524169922
2007-08-14 18:00:00,35.146026611328125
2007-08-14 19:00:00,34.382225036621094
2007-08-14 20:00:00,35.6629524230957
2007-08-14 21:00:00,35.368141174316406
2007-08-14 22:00:00,34.76519012451172
2007-08-14 23:00:00,30.257230758666992
2007-08-15 00:00:00,26.976221084594727
2007-08-15 01:00:00,23.363252639770508
2007-08-15 02:00:00,20.036190032958984
2007-08-15 03:00:00,17.035480499267578
2007-08-15 04:00:00,17.70319938659668
2007-08-15 05:00:00,22.9722843170166
2007-08-15 06:00:00,27.468082427978516
2007-08-15 07:00:00,35.36728286743164
2007-08-15 08:00:00,40.83980178833008
2007-08-15 09:00:00,43.46342086791992
2007-08-15 10:00:00,46.19858932495117
2007-08-15 11:00:00,51.15924835205078
2007-08-15 12:00:00,46.98215866088867
2007-08-15 13:00:00,44.30631637573242
2007-08-15 14:00:00,42.16334915161133
2007-08-15 15:00:00,39.41205978393555
2007-08-15 16:00:00,37.37499237060547
2007-08-15 17:00:00,35.79450607299805
2007-08-15 18:00:00,35.247100830078125
2007-08-15 19:00:00,33.974205017089844
2007-08-15 20:00:00,36.069766998291016
2007-08-15 21:00:00,36.16659927368164
2007-08-15 22:00:00,35.82972717285156
2007-08-15 23:00:00,31.273935317993164
2007-08-16 00:00:00,24.455646514892578
2007-08-16 01:00:00,20.143306732177734
2007-08-16 02:00:00,16.47373390197754
2007-08-16 03:00:00,13.109221458435059
2007-08-16 04:00:00,14.227981567382812
2007-08-16 05:00:00,19.54034996032715
2007-08-16 06:00:00,23.151201248168945
2007-08-16 07:00:00,30.757287979125977
2007-08-16 08:00:00,36.76795959472656
2007-08-16 09:00:00,39.651527404785156
2007-08-16 10:00:00,42.595245361328125
2007-08-16 11:00:00,47.906005859375
2007-08-16 12:00:00,43.79581069946289
2007-08-16 13:00:00,41.005306243896484
2007-08-16 14:00:00,38.847076416015625
2007-08-16 15:00:00,36.34888458251953
2007-08-16 16:00:00,34.90477752685547
2007-08-16 17:00:00,34.38591384887695
2007-08-16 18:00:00,34.25629806518555
2007-08-16 19:00:00,32.98319625854492
2007-08-16 20:00:00,34.85065460205078
2007-08-16 21:00:00,35.28904342651367
2007-08-16 22:00:00,35.46101760864258
2007-08-16 23:00:00,30.310489654541016
2007-08-17 00:00:00,24.33417510986328
2007-08-17 01:00:00,20.831520080566406
2007-08-17 02:00:00,17.881214141845703
2007-08-17 03:00:00,15.351411819458008
2007-08-17 04:00:00,16.017498016357422
2007-08-17 05:00:00,20.647125244140625
2007-08-17 06:00:00,24.46341896057129
2007-08-17 07:00:00,32.216495513916016
2007-08-17 08:00:00,37.283878326416016
2007-08-17 09:00:00,39.3690299987793
2007-08-17 10:00:00,40.807857513427734
2007-08-17 11:00:00,44.20390701293945
2007-08-17 12:00:00,40.75628662109375
2007-08-17 13:00:00,38.343528747558594
2007-08-17 14:00:00,36.305023193359375
2007-08-17 15:00:00,34.589900970458984
2007-08-17 16:00:00,34.03678512573242
2007-08-17 17:00:00,34.95789337158203
2007-08-17 18:00:00,35.306602478027344
2007-08-17 19:00:00,33.808231353759766
2007-08-17 20:00:00,33.843204498291016
2007-08-17 21:00:00,32.801265716552734
2007-08-17 22:00:00,32.72761535644531
2007-08-17 23:00:00,27.92677879333496
2007-08-18 00:00:00,25.252538681030273
2007-08-18 01:00:00,21.721954345703125
2007-08-18 02:00:00,19.12522315979004
2007-08-18 03:00:00,16.721975326538086
2007-08-18 04:00:00,16.147727966308594
2007-08-18 05:00:00,17.973310470581055
2007-08-18 06:00:00,16.56144905090332
2007-08-18 07:00:00,21.404525756835938
2007-08-18 08:00:00,27.062808990478516
2007-08-18 09:00:00,30.99738311767578
2007-08-18 10:00:00,32.820648193359375
2007-08-18 11:00:00,36.23585510253906
2007-08-18 12:00:00,33.2957649230957
2007-08-18 13:00:00,29.43296241760254
2007-08-18 14:00:00,26.821420669555664
2007-08-18 15:00:00,24.852779388427734
2007-08-18 16:00:00,24.965913772583008
2007-08-18 17:00:00,26.669612884521484
2007-08-18 18:00:00,28.97982406616211
2007-08-18 19:00:00,29.063108444213867
2007-08-18 20:00:00,30.179004669189453
2007-08-18 21:00:00,30.089262008666992
2007-08-18 22:00:00,31.142444610595703
2007-08-18 23:00:00,26.791519165039062
2007-08-19 00:00:00,22.301889419555664
2007-08-19 01:00:00,18.05592918395996
2007-08-19 02:00:00,15.169927597045898
2007-08-19 03:00:00,12.829103469848633
2007-08-19 04:00:00,12.532137870788574
2007-08-19 05:00:00,14.403237342834473
2007-08-19 06:00:00,13.439631462097168
2007-08-19 07:00:00,18.08686637878418
2007-08-19 08:00:00,24.04469871520996
2007-08-19 09:00:00,27.577051162719727
2007-08-19 10:00:00,29.927114486694336
2007-08-19 11:00:00,34.17290115356445
2007-08-19 12:00:00,30.88740348815918
2007-08-19 13:00:00,26.679214477539062
2007-08-19 14:00:00,24.216388702392578
2007-08-19 15:00:00,22.26667022705078
2007-08-19 16:00:00,22.504810333251953
2007-08-19 17:00:00,24.69769859313965
2007-08-19 18:00:00,27.52079963684082
2007-08-19 19:00:00,28.641925811767578
2007-08-19 20:00:00,30.704891204833984
2007-08-19 21:00:00,31.69367790222168
2007-08-19 22:00:00,32.63716506958008
2007-08-19 23:00:00,27.623502731323242
2007-08-20 00:00:00,24.25594139099121
2007-08-20 01:00:00,20.471622467041016
2007-08-20 02:00:00,17.555452346801758
2007-08-20 03:00:00,15.11075210571289
2007-08-20 04:00:00,15.90828800201416
2007-08-20 05:00:00,21.0214900970459
2007-08-20 06:00:00,26.66351318359375
2007-08-20 07:00:00,34.07792282104492
2007-08-20 08:00:00,39.195133209228516
2007-08-20 09:00:00,40.4036750793457
2007-08-20 10:00:00,42.049346923828125
2007-08-20 11:00:00,45.99348449707031
2007-08-20 12:00:00,41.86471939086914
2007-08-20 13:00:00,39.309326171875
2007-08-20 14:00:00,37.40703201293945
2007-08-20 15:00:00,35.534141540527344
2007-08-20 16:00:00,34.38112258911133
2007-08-20 17:00:00,34.68593978881836
2007-08-20 18:00:00,35.91940689086914
2007-08-20 19:00:00,36.132328033447266
2007-08-20 20:00:00,36.66610336303711
2007-08-20 21:00:00,36.00926208496094
2007-08-20 22:00:00,35.253360748291016
2007-08-20 23:00:00,30.158672332763672
2007-08-21 00:00:00,25.646102905273438
2007-08-21 01:00:00,22.177457809448242
2007-08-21 02:00:00,18.979711532592773
2007-08-21 03:00:00,16.275236129760742
2007-08-21 04:00:00,16.83335304260254
2007-08-21 05:00:00,21.9605655670166
2007-08-21 06:00:00,26.636722564697266
2007-08-21 07:00:00,34.67460632324219
2007-08-21 08:00:00,40.29384994506836
2007-08-21 09:00:00,43.02981185913086
2007-08-21 10:00:00,45.273284912109375
2007-08-21 11:00:00,49.670875549316406
2007-08-21 12:00:00,45.65204620361328
2007-08-21 13:00:00,42.95185089111328
2007-08-21 14:00:00,40.740638732910156
2007-08-21 15:00:00,38.37336349487305
2007-08-21 16:00:00,36.869056701660156
2007-08-21 17:00:00,36.38920974731445
2007-08-21 18:00:00,35.870609283447266
2007-08-21 19:00:00,34.267066955566406
2007-08-21 20:00:00,35.06778335571289
2007-08-21 21:00:00,34.440731048583984
2007-08-21 22:00:00,34.004920959472656
2007-08-21 23:00:00,29.262981414794922
2007-08-22 00:00:00,23.477827072143555
2007-08-22 01:00:00,19.76887321472168
2007-08-22 02:00:00,16.72466468811035
2007-08-22 03:00:00,14.163531303405762
2007-08-22 04:00:00,14.276518821716309
2007-08-22 05:00:00,17.848953247070312
2007-08-22 06:00:00,19.059795379638672
2007-08-22 07:00:00,25.15460777282715
2007-08-22 08:00:00,30.772541046142578
2007-08-22 09:00:00,34.15167999267578
2007-08-22 10:00:00,36.95329284667969
2007-08-22 11:00:00,41.92558670043945
2007-08-22 12:00:00,38.224308013916016
2007-08-22 13:00:00,34.8204460144043
2007-08-22 14:00:00,32.5325813293457
2007-08-22 15:00:00,29.93707847595215
2007-08-22 16:00:00,28.92861557006836
2007-08-22 17:00:00,28.860214233398438
2007-08-22 18:00:00,29.60576057434082
2007-08-22 19:00:00,29.287872314453125
2007-08-22 20:00:00,31.81011199951172
2007-08-22 21:00:00,32.40546798706055
2007-08-22 22:00:00,32.72915267944336
2007-08-22 23:00:00,28.196489334106445
2007-08-23 00:00:00,26.035114288330078
2007-08-23 01:00:00,22.582799911499023
2007-08-23 02:00:00,19.320554733276367
2007-08-23 03:00:00,16.79703140258789
2007-08-23 04:00:00,17.516420364379883
2007-08-23 05:00:00,22.8526554107666
2007-08-23 06:00:00,28.68173599243164
2007-08-23 07:00:00,36.644195556640625
2007-08-23 08:00:00,41.99614334106445
2007-08-23 09:00:00,43.81222915649414
2007-08-23 10:00:00,45.88324737548828
2007-08-23 11:00:00,50.36978530883789
2007-08-23 12:00:00,46.10221862792969
2007-08-23 13:00:00,43.782318115234375
2007-08-23 14:00:00,41.96051025390625
2007-08-23 15:00:00,39.664772033691406
2007-08-23 16:00:00,37.744606018066406
2007-08-23 17:00:00,36.78861999511719
