0,wind_fromtrue
2015-01-07 19:00:00,15473.2978515625
2015-01-07 20:00:00,15922.384765625
2015-01-07 21:00:00,17110.5546875
2015-01-07 22:00:00,16938.25390625
2015-01-07 23:00:00,19287.25390625
2015-01-08 00:00:00,19768.298828125
2015-01-08 01:00:00,20306.296875
2015-01-08 02:00:00,18922.21484375
2015-01-08 03:00:00,20682.568359375
2015-01-08 04:00:00,20434.10546875
2015-01-08 05:00:00,20343.724609375
2015-01-08 06:00:00,20119.6875
2015-01-08 07:00:00,19895.66796875
2015-01-08 08:00:00,18983.720703125
2015-01-08 09:00:00,19514.62109375
2015-01-08 10:00:00,19149.77734375
2015-01-08 11:00:00,19719.427734375
2015-01-08 12:00:00,19831.6015625
2015-01-08 13:00:00,18482.189453125
2015-01-08 14:00:00,17049.900390625
2015-01-08 15:00:00,18243.56640625
2015-01-08 16:00:00,17306.427734375
2015-01-08 17:00:00,17995.220703125
2015-01-08 18:00:00,18415.291015625
2015-01-08 19:00:00,20501.5703125
2015-01-08 20:00:00,20675.49609375
2015-01-08 21:00:00,21346.3125
2015-01-08 22:00:00,22013.373046875
2015-01-08 23:00:00,22209.5234375
2015-01-09 00:00:00,22627.20703125
2015-01-09 01:00:00,22484.029296875
2015-01-09 02:00:00,23129.962890625
2015-01-09 03:00:00,25152.513671875
2015-01-09 04:00:00,26323.91015625
2015-01-09 05:00:00,28457.689453125
2015-01-09 06:00:00,29210.470703125
2015-01-09 07:00:00,30324.12109375
2015-01-09 08:00:00,32299.64453125
2015-01-09 09:00:00,34710.48828125
2015-01-09 10:00:00,33567.625
2015-01-09 11:00:00,31132.267578125
2015-01-09 12:00:00,31495.029296875
2015-01-09 13:00:00,32080.708984375
2015-01-09 14:00:00,31330.39453125
2015-01-09 15:00:00,29776.994140625
2015-01-09 16:00:00,28508.1171875
2015-01-09 17:00:00,27413.359375
2015-01-09 18:00:00,26039.294921875
2015-01-09 19:00:00,25890.369140625
2015-01-09 20:00:00,25705.591796875
2015-01-09 21:00:00,25183.39453125
2015-01-09 22:00:00,23166.296875
2015-01-09 23:00:00,21448.26171875
2015-01-10 00:00:00,21122.7265625
2015-01-10 01:00:00,21536.43359375
2015-01-10 02:00:00,21575.310546875
2015-01-10 03:00:00,21982.400390625
2015-01-10 04:00:00,23856.763671875
2015-01-10 05:00:00,25759.181640625
2015-01-10 06:00:00,25547.46875
2015-01-10 07:00:00,27171.4765625
2015-01-10 08:00:00,28753.189453125
2015-01-10 09:00:00,29948.48046875
2015-01-10 10:00:00,29967.34375
2015-01-10 11:00:00,30650.119140625
2015-01-10 12:00:00,31513.22265625
2015-01-10 13:00:00,29800.9453125
2015-01-10 14:00:00,29987.501953125
2015-01-10 15:00:00,29247.15234375
2015-01-10 16:00:00,29132.998046875
2015-01-10 17:00:00,29338.49609375
2015-01-10 18:00:00,28625.775390625
2015-01-10 19:00:00,29434.53125
2015-01-10 20:00:00,29143.66796875
2015-01-10 21:00:00,28369.404296875
2015-01-10 22:00:00,26664.994140625
2015-01-10 23:00:00,25302.208984375
2015-01-11 00:00:00,24341.708984375
2015-01-11 01:00:00,22809.39453125
2015-01-11 02:00:00,23347.173828125
2015-01-11 03:00:00,22495.611328125
2015-01-11 04:00:00,21744.828125
2015-01-11 05:00:00,21260.232421875
2015-01-11 06:00:00,22196.994140625
2015-01-11 07:00:00,23258.607421875
2015-01-11 08:00:00,24956.947265625
2015-01-11 09:00:00,26341.470703125
2015-01-11 10:00:00,27802.173828125
2015-01-11 11:00:00,29346.017578125
2015-01-11 12:00:00,29671.38671875
2015-01-11 13:00:00,29810.54296875
2015-01-11 14:00:00,29684.392578125
2015-01-11 15:00:00,30469.6484375
2015-01-11 16:00:00,30747.021484375
2015-01-11 17:00:00,31740.73828125
2015-01-11 18:00:00,31692.064453125
2015-01-11 19:00:00,31339.0
2015-01-11 20:00:00,30797.412109375
2015-01-11 21:00:00,29596.9765625
2015-01-11 22:00:00,28565.244140625
2015-01-11 23:00:00,26726.1171875
2015-01-12 00:00:00,25872.904296875
2015-01-12 01:00:00,25158.744140625
2015-01-12 02:00:00,24688.423828125
2015-01-12 03:00:00,25077.884765625
2015-01-12 04:00:00,25497.8359375
2015-01-12 05:00:00,25786.80859375
2015-01-12 06:00:00,25673.2734375
2015-01-12 07:00:00,26162.40625
2015-01-12 08:00:00,27204.478515625
2015-01-12 09:00:00,27438.1484375
2015-01-12 10:00:00,28540.767578125
2015-01-12 11:00:00,30860.236328125
2015-01-12 12:00:00,29584.69140625
2015-01-12 13:00:00,29603.49609375
2015-01-12 14:00:00,29360.111328125
2015-01-12 15:00:00,29802.279296875
2015-01-12 16:00:00,29591.744140625
2015-01-12 17:00:00,29546.693359375
2015-01-12 18:00:00,28793.90234375
2015-01-12 19:00:00,27752.7890625
2015-01-12 20:00:00,27272.697265625
2015-01-12 21:00:00,27205.560546875
2015-01-12 22:00:00,25874.25
2015-01-12 23:00:00,24978.806640625
2015-01-13 00:00:00,23859.326171875
2015-01-13 01:00:00,23596.9765625
2015-01-13 02:00:00,22266.39453125
2015-01-13 03:00:00,22045.111328125
2015-01-13 04:00:00,22806.400390625
2015-01-13 05:00:00,23960.248046875
2015-01-13 06:00:00,24092.69140625
2015-01-13 07:00:00,24976.306640625
2015-01-13 08:00:00,24107.009765625
2015-01-13 09:00:00,25527.419921875
2015-01-13 10:00:00,25508.974609375
2015-01-13 11:00:00,25023.6015625
2015-01-13 12:00:00,23228.62890625
2015-01-13 13:00:00,22189.494140625
2015-01-13 14:00:00,21355.798828125
2015-01-13 15:00:00,20187.58203125
2015-01-13 16:00:00,18775.255859375
2015-01-13 17:00:00,18138.962890625
2015-01-13 18:00:00,18126.919921875
2015-01-13 19:00:00,19262.126953125
2015-01-13 20:00:00,19644.408203125
2015-01-13 21:00:00,18768.123046875
2015-01-13 22:00:00,17799.4375
2015-01-13 23:00:00,16646.80859375
2015-01-14 00:00:00,15861.51171875
2015-01-14 01:00:00,16027.7783203125
2015-01-14 02:00:00,16455.86328125
2015-01-14 03:00:00,17215.806640625
2015-01-14 04:00:00,17828.0078125
2015-01-14 05:00:00,19573.30078125
2015-01-14 06:00:00,20412.185546875
2015-01-14 07:00:00,21001.90625
2015-01-14 08:00:00,22060.662109375
2015-01-14 09:00:00,22794.685546875
2015-01-14 10:00:00,20442.455078125
2015-01-14 11:00:00,21405.462890625
2015-01-14 12:00:00,21578.544921875
2015-01-14 13:00:00,19833.734375
2015-01-14 14:00:00,16655.486328125
2015-01-14 15:00:00,15296.75390625
2015-01-14 16:00:00,14920.048828125
2015-01-14 17:00:00,15972.02734375
2015-01-14 18:00:00,16035.162109375
2015-01-14 19:00:00,15839.4951171875
2015-01-14 20:00:00,15910.6845703125
2015-01-14 21:00:00,15621.5859375
2015-01-14 22:00:00,14561.25
2015-01-14 23:00:00,14854.9609375
2015-01-15 00:00:00,15715.1328125
2015-01-15 01:00:00,15313.271484375
2015-01-15 02:00:00,16272.197265625
2015-01-15 03:00:00,18175.7421875
2015-01-15 04:00:00,18443.138671875
2015-01-15 05:00:00,19327.697265625
2015-01-15 06:00:00,22105.6484375
2015-01-15 07:00:00,23942.072265625
2015-01-15 08:00:00,24303.396484375
2015-01-15 09:00:00,26298.052734375
2015-01-15 10:00:00,27745.294921875
2015-01-15 11:00:00,25945.283203125
2015-01-15 12:00:00,26434.154296875
2015-01-15 13:00:00,25239.154296875
2015-01-15 14:00:00,24237.0
2015-01-15 15:00:00,24305.6171875
2015-01-15 16:00:00,24900.572265625
2015-01-15 17:00:00,25698.87109375
2015-01-15 18:00:00,26787.298828125
2015-01-15 19:00:00,25765.333984375
2015-01-15 20:00:00,25810.03125
2015-01-15 21:00:00,26246.630859375
2015-01-15 22:00:00,26328.208984375
2015-01-15 23:00:00,25268.14453125
2015-01-16 00:00:00,24212.67578125
2015-01-16 01:00:00,24008.205078125
2015-01-16 02:00:00,23666.5078125
2015-01-16 03:00:00,23048.4453125
2015-01-16 04:00:00,22122.03125
2015-01-16 05:00:00,20938.150390625
2015-01-16 06:00:00,18772.3359375
2015-01-16 07:00:00,17709.69140625
2015-01-16 08:00:00,16096.5244140625
2015-01-16 09:00:00,13883.423828125
2015-01-16 10:00:00,13553.4921875
2015-01-16 11:00:00,12148.1708984375
2015-01-16 12:00:00,10083.5078125
2015-01-16 13:00:00,8687.5771484375
2015-01-16 14:00:00,7542.63818359375
2015-01-16 15:00:00,6713.3251953125
2015-01-16 16:00:00,6071.1494140625
2015-01-16 17:00:00,6233.47607421875
2015-01-16 18:00:00,5915.623046875
2015-01-16 19:00:00,5439.27880859375
2015-01-16 20:00:00,5706.5771484375
2015-01-16 21:00:00,5681.677734375
2015-01-16 22:00:00,6169.52734375
2015-01-16 23:00:00,5496.38818359375
2015-01-17 00:00:00,5086.494140625
2015-01-17 01:00:00,6384.828125
2015-01-17 02:00:00,7392.09375
2015-01-17 03:00:00,7509.63134765625
2015-01-17 04:00:00,7517.60693359375
2015-01-17 05:00:00,6901.52587890625
2015-01-17 06:00:00,7268.6005859375
2015-01-17 07:00:00,7875.59521484375
2015-01-17 08:00:00,7157.11181640625
2015-01-17 09:00:00,6624.47705078125
2015-01-17 10:00:00,7371.55078125
2015-01-17 11:00:00,7508.0732421875
2015-01-17 12:00:00,6999.4521484375
2015-01-17 13:00:00,7569.603515625
2015-01-17 14:00:00,6506.78173828125
2015-01-17 15:00:00,6534.5390625
2015-01-17 16:00:00,6204.59912109375
2015-01-17 17:00:00,6875.87060546875
2015-01-17 18:00:00,6749.99658203125
2015-01-17 19:00:00,6925.2763671875
2015-01-17 20:00:00,7585.380859375
2015-01-17 21:00:00,8091.31103515625
2015-01-17 22:00:00,8654.3388671875
2015-01-17 23:00:00,9066.9033203125
2015-01-18 00:00:00,9260.3330078125
2015-01-18 01:00:00,9213.0263671875
2015-01-18 02:00:00,9285.5712890625
2015-01-18 03:00:00,9859.5634765625
2015-01-18 04:00:00,10136.1796875
2015-01-18 05:00:00,9524.615234375
2015-01-18 06:00:00,9263.4453125
2015-01-18 07:00:00,9223.173828125
2015-01-18 08:00:00,8513.3359375
2015-01-18 09:00:00,8178.447265625
2015-01-18 10:00:00,6956.06494140625
2015-01-18 11:00:00,5988.56787109375
2015-01-18 12:00:00,6032.02001953125
2015-01-18 13:00:00,5611.8466796875
2015-01-18 14:00:00,4936.3544921875
2015-01-18 15:00:00,3941.905029296875
2015-01-18 16:00:00,4534.78076171875
2015-01-18 17:00:00,5015.60791015625
2015-01-18 18:00:00,5157.240234375
2015-01-18 19:00:00,4698.99951171875
2015-01-18 20:00:00,4290.90625
2015-01-18 21:00:00,4489.27978515625
2015-01-18 22:00:00,4254.57861328125
2015-01-18 23:00:00,3995.89404296875
2015-01-19 00:00:00,3236.42138671875
2015-01-19 01:00:00,2422.395263671875
2015-01-19 02:00:00,2373.7451171875
2015-01-19 03:00:00,2396.495361328125
2015-01-19 04:00:00,1803.0155029296875
2015-01-19 05:00:00,2049.77734375
2015-01-19 06:00:00,1500.1572265625
2015-01-19 07:00:00,1616.1552734375
2015-01-19 08:00:00,1688.6412353515625
2015-01-19 09:00:00,1766.0770263671875
2015-01-19 10:00:00,1412.671142578125
2015-01-19 11:00:00,1535.155029296875
2015-01-19 12:00:00,1056.791748046875
2015-01-19 13:00:00,1032.6585693359375
2015-01-19 14:00:00,929.8629150390625
2015-01-19 15:00:00,1333.6304931640625
2015-01-19 16:00:00,1412.0374755859375
2015-01-19 17:00:00,1131.4364013671875
2015-01-19 18:00:00,1247.0382080078125
2015-01-19 19:00:00,783.2218017578125
2015-01-19 20:00:00,1591.40869140625
2015-01-19 21:00:00,1718.4842529296875
2015-01-19 22:00:00,1410.952880859375
2015-01-19 23:00:00,994.0994262695312
2015-01-20 00:00:00,1393.6031494140625
2015-01-20 01:00:00,1136.9388427734375
2015-01-20 02:00:00,825.7677001953125
2015-01-20 03:00:00,672.167236328125
2015-01-20 04:00:00,693.453125
2015-01-20 05:00:00,484.0201721191406
2015-01-20 06:00:00,668.9471435546875
2015-01-20 07:00:00,628.529541015625
2015-01-20 08:00:00,790.9080810546875
2015-01-20 09:00:00,956.7931518554688
2015-01-20 10:00:00,631.4664306640625
2015-01-20 11:00:00,783.4812622070312
2015-01-20 12:00:00,1162.2275390625
2015-01-20 13:00:00,1241.604248046875
2015-01-20 14:00:00,1297.7103271484375
2015-01-20 15:00:00,1012.7763671875
2015-01-20 16:00:00,510.8224792480469
2015-01-20 17:00:00,479.003662109375
2015-01-20 18:00:00,602.0615844726562
2015-01-20 19:00:00,715.2775268554688
2015-01-20 20:00:00,997.4098510742188
2015-01-20 21:00:00,1470.72900390625
2015-01-20 22:00:00,1354.0640869140625
2015-01-20 23:00:00,1437.0977783203125
2015-01-21 00:00:00,1427.919189453125
2015-01-21 01:00:00,1230.1099853515625
2015-01-21 02:00:00,979.3251342773438
2015-01-21 03:00:00,1201.674560546875
2015-01-21 04:00:00,1404.117919921875
2015-01-21 05:00:00,1319.8077392578125
2015-01-21 06:00:00,1322.5201416015625
2015-01-21 07:00:00,1275.5067138671875
2015-01-21 08:00:00,1322.327392578125
2015-01-21 09:00:00,1536.1356201171875
2015-01-21 10:00:00,1502.1873779296875
2015-01-21 11:00:00,1409.5460205078125
2015-01-21 12:00:00,1610.4786376953125
2015-01-21 13:00:00,1871.585693359375
2015-01-21 14:00:00,2125.241455078125
2015-01-21 15:00:00,2507.623046875
2015-01-21 16:00:00,2547.19091796875
2015-01-21 17:00:00,2486.676513671875
2015-01-21 18:00:00,3262.773681640625
2015-01-21 19:00:00,3524.820556640625
2015-01-21 20:00:00,4373.38427734375
2015-01-21 21:00:00,4133.73095703125
2015-01-21 22:00:00,4053.92822265625
2015-01-21 23:00:00,4518.77099609375
2015-01-22 00:00:00,4525.52001953125
2015-01-22 01:00:00,4029.06884765625
2015-01-22 02:00:00,5605.0712890625
2015-01-22 03:00:00,5425.50048828125
2015-01-22 04:00:00,6063.50927734375
2015-01-22 05:00:00,6211.8837890625
2015-01-22 06:00:00,5835.3974609375
2015-01-22 07:00:00,4756.86767578125
2015-01-22 08:00:00,4978.4013671875
2015-01-22 09:00:00,5084.0107421875
2015-01-22 10:00:00,5414.40478515625
2015-01-22 11:00:00,5259.49169921875
2015-01-22 12:00:00,4502.66845703125
2015-01-22 13:00:00,3439.082275390625
2015-01-22 14:00:00,3785.129150390625
2015-01-22 15:00:00,4190.119140625
2015-01-22 16:00:00,3706.698486328125
2015-01-22 17:00:00,3562.339111328125
2015-01-22 18:00:00,3280.7783203125
2015-01-22 19:00:00,2766.1064453125
2015-01-22 20:00:00,2807.67529296875
2015-01-22 21:00:00,2670.45703125
2015-01-22 22:00:00,2152.5224609375
2015-01-22 23:00:00,2388.905029296875
2015-01-23 00:00:00,1786.64453125
2015-01-23 01:00:00,1629.5860595703125
2015-01-23 02:00:00,1458.2213134765625
2015-01-23 03:00:00,1485.947265625
2015-01-23 04:00:00,1330.828125
2015-01-23 05:00:00,1453.955078125
2015-01-23 06:00:00,1672.91455078125
2015-01-23 07:00:00,1674.007568359375
2015-01-23 08:00:00,1742.241943359375
2015-01-23 09:00:00,1529.20166015625
2015-01-23 10:00:00,1628.9478759765625
2015-01-23 11:00:00,1833.820068359375
2015-01-23 12:00:00,1896.204345703125
2015-01-23 13:00:00,1959.7005615234375
2015-01-23 14:00:00,2177.64013671875
2015-01-23 15:00:00,2216.77587890625
2015-01-23 16:00:00,2156.683349609375
2015-01-23 17:00:00,2528.49072265625
2015-01-23 18:00:00,2894.164306640625
2015-01-23 19:00:00,3364.3740234375
2015-01-23 20:00:00,3692.470703125
2015-01-23 21:00:00,4619.9892578125
2015-01-23 22:00:00,5834.9248046875
2015-01-23 23:00:00,6919.13525390625
2015-01-24 00:00:00,7520.0
2015-01-24 01:00:00,7559.8271484375
2015-01-24 02:00:00,8721.05078125
2015-01-24 03:00:00,9168.3720703125
2015-01-24 04:00:00,8831.1650390625
2015-01-24 05:00:00,9523.13671875
2015-01-24 06:00:00,9807.8681640625
2015-01-24 07:00:00,10108.0849609375
2015-01-24 08:00:00,10821.552734375
2015-01-24 09:00:00,10696.681640625
2015-01-24 10:00:00,10477.6376953125
2015-01-24 11:00:00,9188.5634765625
2015-01-24 12:00:00,8379.955078125
2015-01-24 13:00:00,7425.18994140625
2015-01-24 14:00:00,7615.61376953125
2015-01-24 15:00:00,7576.02490234375
2015-01-24 16:00:00,7011.091796875
2015-01-24 17:00:00,6985.9638671875
2015-01-24 18:00:00,7202.83349609375
2015-01-24 19:00:00,7932.6171875
2015-01-24 20:00:00,7669.3623046875
2015-01-24 21:00:00,7535.84716796875
2015-01-24 22:00:00,8206.5908203125
2015-01-24 23:00:00,8232.5869140625
2015-01-25 00:00:00,8255.982421875
2015-01-25 01:00:00,8713.76953125
2015-01-25 02:00:00,8813.1005859375
2015-01-25 03:00:00,8795.2158203125
2015-01-25 04:00:00,8860.5517578125
2015-01-25 05:00:00,8501.4169921875
2015-01-25 06:00:00,7617.0517578125
2015-01-25 07:00:00,7011.76953125
2015-01-25 08:00:00,6758.4033203125
2015-01-25 09:00:00,6881.8251953125
2015-01-25 10:00:00,6770.44921875
2015-01-25 11:00:00,6197.130859375
2015-01-25 12:00:00,6328.69775390625
2015-01-25 13:00:00,6065.27685546875
2015-01-25 14:00:00,5912.8505859375
2015-01-25 15:00:00,5393.9248046875
2015-01-25 16:00:00,4603.0712890625
2015-01-25 17:00:00,4777.333984375
2015-01-25 18:00:00,3885.1630859375
2015-01-25 19:00:00,4057.5029296875
2015-01-25 20:00:00,4431.1826171875
2015-01-25 21:00:00,4477.93359375
2015-01-25 22:00:00,4796.8544921875
2015-01-25 23:00:00,4850.91796875
2015-01-26 00:00:00,4877.982421875
2015-01-26 01:00:00,5773.744140625
2015-01-26 02:00:00,6183.390625
2015-01-26 03:00:00,7317.701171875
2015-01-26 04:00:00,7938.51123046875
2015-01-26 05:00:00,8525.7138671875
2015-01-26 06:00:00,10171.2451171875
2015-01-26 07:00:00,10535.0302734375
2015-01-26 08:00:00,11211.853515625
2015-01-26 09:00:00,11936.0849609375
2015-01-26 10:00:00,13152.728515625
2015-01-26 11:00:00,13866.8916015625
2015-01-26 12:00:00,13829.1123046875
2015-01-26 13:00:00,13254.626953125
2015-01-26 14:00:00,14472.09765625
2015-01-26 15:00:00,15029.6513671875
2015-01-26 16:00:00,16210.6826171875
2015-01-26 17:00:00,16321.7939453125
2015-01-26 18:00:00,15851.9501953125
2015-01-26 19:00:00,15020.7822265625
2015-01-26 20:00:00,14832.6083984375
2015-01-26 21:00:00,14921.462890625
2015-01-26 22:00:00,14684.0458984375
2015-01-26 23:00:00,14156.7060546875
2015-01-27 00:00:00,13792.1787109375
2015-01-27 01:00:00,14906.68359375
2015-01-27 02:00:00,16896.32421875
2015-01-27 03:00:00,17004.455078125
2015-01-27 04:00:00,17735.33984375
2015-01-27 05:00:00,15865.6884765625
2015-01-27 06:00:00,15387.865234375
2015-01-27 07:00:00,14978.50390625
2015-01-27 08:00:00,15194.947265625
2015-01-27 09:00:00,15593.421875
2015-01-27 10:00:00,15117.8544921875
2015-01-27 11:00:00,15342.29296875
2015-01-27 12:00:00,15279.615234375
2015-01-27 13:00:00,14010.31640625
2015-01-27 14:00:00,12648.9609375
2015-01-27 15:00:00,11719.9091796875
2015-01-27 16:00:00,11037.7919921875
2015-01-27 17:00:00,9592.3740234375
2015-01-27 18:00:00,9092.3623046875
2015-01-27 19:00:00,7667.11083984375
2015-01-27 20:00:00,7439.79150390625
2015-01-27 21:00:00,7738.572265625
2015-01-27 22:00:00,7767.15869140625
2015-01-27 23:00:00,7716.5263671875
2015-01-28 00:00:00,8399.7265625
2015-01-28 01:00:00,8823.3828125
2015-01-28 02:00:00,9425.8291015625
2015-01-28 03:00:00,10363.63671875
2015-01-28 04:00:00,12078.5009765625
2015-01-28 05:00:00,12844.6396484375
2015-01-28 06:00:00,14009.46484375
2015-01-28 07:00:00,14810.169921875
2015-01-28 08:00:00,15949.8330078125
2015-01-28 09:00:00,17435.5703125
2015-01-28 10:00:00,18351.23828125
2015-01-28 11:00:00,20263.470703125
2015-01-28 12:00:00,22345.68359375
2015-01-28 13:00:00,24837.482421875
2015-01-28 14:00:00,25414.6953125
2015-01-28 15:00:00,27826.400390625
2015-01-28 16:00:00,26494.849609375
2015-01-28 17:00:00,26031.732421875
2015-01-28 18:00:00,25750.408203125
2015-01-28 19:00:00,27218.017578125
2015-01-28 20:00:00,25991.7890625
2015-01-28 21:00:00,25547.892578125
2015-01-28 22:00:00,24072.3359375
2015-01-28 23:00:00,23415.017578125
2015-01-29 00:00:00,24546.107421875
2015-01-29 01:00:00,23910.685546875
2015-01-29 02:00:00,23247.728515625
2015-01-29 03:00:00,22548.044921875
2015-01-29 04:00:00,22770.94921875
2015-01-29 05:00:00,23016.685546875
2015-01-29 06:00:00,22492.37890625
2015-01-29 07:00:00,21651.919921875
2015-01-29 08:00:00,21689.560546875
2015-01-29 09:00:00,22078.39453125
2015-01-29 10:00:00,21538.337890625
2015-01-29 11:00:00,21568.029296875
2015-01-29 12:00:00,21627.224609375
2015-01-29 13:00:00,20674.5625
2015-01-29 14:00:00,18604.150390625
